DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 19:11:11;1671041471000;880f01e687e2572cea04e80fc6a68085;1378310;OK;1802;0;0;0;0;0,0;-6,1;0;0;559;543;"";262,974;39,45;617,432;68,52;20,929;0,87;1,832;0,26;18,88;1,94;9,724;11,0;12,108;11,0;14,363;11,24;1460,324;152,15;450,238;53,8;45,326;14,44;4,669;10,47;3,387;10,36;0,203;10,0;2,63;21,795;0,54;25,225;3,5;4,858;0,61;1,176;1,75;940,8469;1,0;"";"";22,949;2,29;100,248;13,98;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:13:12;1671041592000;880f01e687e2572cea04e80fc6a68085;1378431;OK;1800;0;0;0;0;0,04;-13,78;0;0;561;546;"";262,218;39,33;614,518;68,44;20,933;0,87;1,831;0,26;18,915;1,94;9,682;11,0;11,685;11,0;12,753;11,04;1520,593;157,98;471,857;55,95;38,106;13,81;2,731;10,31;1,333;10,11;0,131;10,0;1,923;21,788;0,54;25,255;3,5;4,862;0,61;1,187;1,75;940,8469;1,0;"";"";23,002;2,29;99,98;13,96;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:15:13;1671041713000;880f01e687e2572cea04e80fc6a68085;1378552;OK;1792;0;0;0;0;0,04;-24,5;0;0;543;550;"";262,177;39,33;610,637;68,32;20,936;0,87;1,83;0,26;18,904;1,94;10,168;11,0;11,55;11,0;12,793;11,0;1527,511;158,71;479,764;56,68;35,232;13,53;2,036;10,23;1,39;10,07;0,732;10,0;1,985;21,784;0,54;25,258;3,5;4,862;0,61;1,185;1,75;940,871;1,0;"";"";23,096;2,29;99,3;13,93;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:17:13;1671041833000;880f01e687e2572cea04e80fc6a68085;1378672;OK;1782;0;0;0;0;-0,04;-20,78;0;0;569;549;"";260,454;39,07;610,441;68,31;20,936;0,87;1,83;0,26;18,866;1,94;9,499;11,0;11,055;11,0;12,15;11,0;1421,741;148,29;442,158;53,0;33,036;13,25;1,715;10,19;1,354;10,13;0,075;10,0;1,936;21,78;0,54;25,157;3,5;4,841;0,61;1,126;1,76;940,8939;1,0;"";"";22,937;2,3;98,43101;13,88;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:19:14;1671041954000;880f01e687e2572cea04e80fc6a68085;1378792;OK;1797;0;0;0;0;-0,03;-12,8;0;0;561;550;"";261,833;39,27;609,753;68,29;20,934;0,87;1,831;0,26;18,942;1,95;9,689;11,0;11,311;11,0;12,242;11,03;1520,161;157,93;474,351;56,17;43,889;14,27;2,452;10,29;1,609;10,07;0,797;10,0;1,793;21,777;0,54;25,244;3,5;4,857;0,61;1,172;1,75;940,911;1,0;"";"";22,932;2,3;97,878;13,85;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:21:14;1671042074000;880f01e687e2572cea04e80fc6a68085;1378913;OK;1792;0;0;0;0;-0,01;-21,6;0;0;584;556;"";259,306;38,9;602,836;68,09;20,934;0,87;1,831;0,26;18,936;1,95;9,077;11,0;12,396;11,05;13,74;11,15;1524,654;158,51;473,088;56,07;48,759;14,72;3,486;10,36;1,627;10,04;0,193;10,0;2,207;21,773;0,54;25,207;3,5;4,849;0,61;1,148;1,75;940,92;1,0;"";"";23,054;2,29;97,39901;13,83;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:23:14;1671042194000;880f01e687e2572cea04e80fc6a68085;1379032;OK;1808;0;1;0;0;-0,01;-28,71;0;0;524;557;"";256,089;38,41;601,2949;68,04;20,934;0,87;1,832;0,26;18,931;1,95;10,714;11,0;11,968;11,01;13,222;11,05;1563,379;162,21;486,789;57,38;34,618;13,39;2,444;10,2;2,246;10,16;0,235;10,03;1,926;21,77;0,54;25,164;3,5;4,84;0,61;1,122;1,76;940,9269;1,0;"";"";22,978;2,29;96,95701;13,81;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:25:15;1671042315000;880f01e687e2572cea04e80fc6a68085;1379153;OK;1795;0;1;0;0;-0,07;-34,77;0;0;558;562;"";253,804;38,07;595,193;67,86;20,933;0,87;1,831;0,26;18,931;1,95;9,798;11,0;10,981;11,0;11,841;11,01;1478,499;153,92;457,67;54,55;35,293;13,5;0,991;10,07;0,971;10,06;0,347;10,0;1,721;21,768;0,54;25,141;3,5;4,835;0,61;1,107;1,76;940,931;1,0;"";"";22,948;2,3;96,311;13,77;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:27:15;1671042435000;880f01e687e2572cea04e80fc6a68085;1379273;OK;1816;0;0;0;0;-0,04;-22,09;0;0;545;561;"";254,002;38,1;596,155;67,88;20,933;0,87;1,83;0,26;18,962;1,95;10,142;11,0;12,387;11,0;13,841;11,19;1600,286;165,73;497,653;58,51;43,884;14,29;3,868;10,3;2,184;10,03;0,037;10,0;2,136;21,765;0,54;25,144;3,5;4,834;0,61;1,106;1,76;940,945;1,0;"";"";22,962;2,29;95,591;13,73;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:29:16;1671042556000;880f01e687e2572cea04e80fc6a68085;1379394;OK;1801;0;0;0;0;-0,02;-20,13;0;0;548;564;"";250,592;37,59;593,58;67,81;20,932;0,87;1,829;0,26;18,956;1,95;10,071;11,0;11,625;11,0;13,237;11,02;1547,489;160,67;481,843;56,97;42,026;14,11;3,239;10,36;1,927;10,09;0,004;10,0;2,242;21,757;0,54;25,139;3,5;4,831;0,61;1,097;1,76;940,98;1,0;"";"";22,913;2,3;95,199;13,71;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:31:17;1671042677000;880f01e687e2572cea04e80fc6a68085;1379516;OK;1793;0;0;0;0;-0,01;-23,05;0;0;554;569;"";246,737;37,01;586,935;67,61;20,93;0,87;1,83;0,26;18,967;1,95;9,885;11,0;11,748;11,0;13,54;11,22;1520,086;157,94;474,352;56,18;42,883;14,19;3,011;10,24;2,114;10,15;0,301;10,0;2,338;21,753;0,54;25,139;3,5;4,83;0,61;1,093;1,76;941,023;1,0;"";"";22,954;2,3;94,863;13,7;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:33:18;1671042798000;880f01e687e2572cea04e80fc6a68085;1379636;OK;1806;0;1;0;0;-0,01;-28,97;0;0;505;569;"";246,944;37,04;586,58;67,6;20,93;0,87;1,83;0,26;19,033;1,95;11,275;11,0;13,326;11,0;14,224;11,11;1606,868;166,43;504,355;59,07;51,125;14,97;1,307;10,07;1,014;10,02;0,307;10,0;1,764;21,752;0,54;25,139;3,5;4,83;0,61;1,092;1,76;941,0609;1,0;"";"";22,992;2,29;94,51;13,68;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:35:18;1671042918000;880f01e687e2572cea04e80fc6a68085;1379756;OK;1808;0;1;0;0;-0,01;-27,55;0;0;509;574;"";244,3;36,65;582,056;67,46;20,929;0,87;1,829;0,26;19,129;1,96;11,135;11,0;12,635;11,0;14,041;11,11;1632,598;168,89;504,628;59,11;47,809;14,68;1,848;10,02;1,817;10,01;0,486;10,0;2,044;21,749;0,54;25,139;3,5;4,829;0,61;1,09;1,76;941,086;1,0;"";"";22,943;2,3;94,328;13,67;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:37:19;1671043039000;880f01e687e2572cea04e80fc6a68085;1379877;OK;1812;0;0;0;0;-0,01;-19,89;0;0;532;574;"";245,1;36,76;581,372;67,44;20,93;0,87;1,829;0,26;19,204;1,96;10,47;11,0;11,93;11,0;12,805;11,01;1628,971;168,52;508,552;59,55;43,791;14,35;1,117;10,0;1,114;10,0;0,05;10,0;1,77;21,747;0,54;25,139;3,5;4,828;0,61;1,088;1,76;941,119;1,0;"";"";22,925;2,3;94,02201;13,65;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:39:19;1671043159000;880f01e687e2572cea04e80fc6a68085;1379998;OK;1794;0;0;0;0;-0,01;-3,2;0;0;531;571;"";248,559;37,28;584,951;67,55001;20,928;0,87;1,83;0,26;19,223;1,96;10,516;11,0;12,508;11,0;13,357;11,0;1636,965;169,25;507,122;59,34;49,711;14,81;2,094;10,08;0,904;10,0;0,005;10,0;1,785;21,741;0,54;25,139;3,5;4,827;0,61;1,083;1,76;941,186;1,0;"";"";23,058;2,29;94,011;13,65;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:41:20;1671043280000;880f01e687e2572cea04e80fc6a68085;1380119;OK;1803;0;0;0;0;-0,01;-3,48;0;0;535;577;"";244,786;36,72;578,528;67,36;20,932;0,87;1,83;0,26;19,2;1,96;10,412;11,0;12,368;11,0;13,554;11,1;1596,963;165,48;498,639;58,58;52,317;15,07;2,045;10,19;1,463;10,13;0,388;10,0;1,959;21,738;0,54;25,139;3,5;4,826;0,61;1,081;1,76;941,249;1,0;"";"";23,053;2,29;94,31701;13,67;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:43:21;1671043401000;880f01e687e2572cea04e80fc6a68085;1380240;OK;1789;0;0;0;0;-0,01;-11,63;0;0;527;577;"";244,308;36,65;578,61;67,36;20,933;0,87;1,829;0,26;19,263;1,96;10,614;11,0;12,957;11,0;14,129;11,28;1583,875;164,14;493,767;58,05;43,926;14,3;3,057;10,33;1,545;10,07;0,04;10,0;1,942;21,733;0,54;25,139;3,5;4,825;0,61;1,077;1,76;941,3099;1,0;"";"";23,1;2,29;94,488;13,68;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:45:22;1671043522000;880f01e687e2572cea04e80fc6a68085;1380360;OK;1796;0;0;0;0;-0,01;-20,06;0;0;540;577;"";240,93;36,14;577,987;67,34;20,933;0,87;1,829;0,26;19,286;1,96;10,264;11,0;11,801;11,0;13,435;11,03;1605,503;166,25;498,531;58,51;38,111;13,67;4,055;10,36;2,552;10,25;0,004;10,0;2,235;21,73;0,54;25,139;3,5;4,824;0,61;1,074;1,76;941,352;1,0;"";"";23,148;2,29;94,38;13,67;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:47:21;1671043641000;880f01e687e2572cea04e80fc6a68085;1380480;OK;1809;0;0;0;0;-0,01;-11,87;0;0;557;579;"";242,963;36,44;575,474;67,26;20,932;0,87;1,829;0,26;19,259;1,96;9,822;11,0;10,966;11,0;12,257;11,0;1560,277;161,81;484,527;57,18;34,426;13,37;1,611;10,13;1,417;10,1;0,475;10,0;2,07;21,728;0,54;25,14;3,5;4,823;0,61;1,072;1,76;941,395;1,0;"";"";23,126;2,29;94,172;13,66;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:49:22;1671043762000;880f01e687e2572cea04e80fc6a68085;1380600;OK;1791;0;0;0;0;-0,01;-21,02;0;0;544;583;"";239,598;35,94;571,176;67,14;20,931;0,87;1,829;0,26;19,277;1,96;10,148;11,0;12,027;11,0;13,152;11,0;1599,031;165,63;497,837;58,44;47,312;14,64;1,507;10,01;1,487;10,01;0,049;10,0;1,977;21,722;0,54;25,14;3,5;4,822;0,61;1,068;1,76;941,414;1,0;"";"";23,1;2,29;93,717;13,64;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:51:22;1671043882000;880f01e687e2572cea04e80fc6a68085;1380720;OK;1797;0;1;0;0;-0,01;-25,56;0;0;567;585;"";238,488;35,77;569,186;67,08;20,931;0,87;1,828;0,26;19,269;1,96;9,557;11,0;11,765;11,0;12,643;11,1;1577,6;163,49;483,867;57,08;43,6;14,24;2,293;10,2;1,689;10,17;0,005;10,0;1,887;21,721;0,54;25,14;3,5;4,821;0,61;1,067;1,76;941,4439;1,0;"";"";23,182;2,29;93,34701;13,62;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:53:22;1671044002000;880f01e687e2572cea04e80fc6a68085;1380841;OK;1798;0;0;0;0;-0,01;-14,84;0;0;548;585;"";237,726;35,66;569,139;67,07;20,932;0,87;1,827;0,26;19,247;1,96;10,042;11,0;12,129;11,0;13,547;11,12;1540,01;159,82;473,981;56,15;44,985;14,42;3,404;10,37;1,851;10,09;0,001;10,0;2,092;21,719;0,54;25,14;3,5;4,821;0,61;1,065;1,76;941,474;1,0;"";"";23,145;2,29;93,139;13,61;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:55:23;1671044123000;880f01e687e2572cea04e80fc6a68085;1380961;OK;1803;0;0;0;0;-0,01;-8,02;0;0;556;587;"";235,516;35,33;568,053;67,04;20,935;0,87;1,826;0,26;19,231;1,96;9,825;11,0;11,259;11,0;12,496;11,01;1576,825;163,42;484,251;57,08;41,374;14,01;2,588;10,22;2,099;10,19;0,0;10,0;2,031;21,716;0,54;25,136;3,5;4,819;0,61;1,06;1,76;941,471;1,0;"";"";23,056;2,29;93,19301;13,61;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:57:23;1671044243000;880f01e687e2572cea04e80fc6a68085;1381081;OK;1818;0;0;0;0;-0,01;-9,28;0;0;536;589;"";236,588;35,49;564,978;66,95;20,934;0,87;1,825;0,26;19,258;1,96;10,376;11,0;12,915;11,0;13,954;11,1;1656,398;171,15;514,642;60,13;49,678;14,89;2,912;10,28;0,752;10,03;0,282;10,0;1,934;21,714;0,54;25,14;3,5;4,819;0,61;1,06;1,76;941,499;1,0;"";"";23,112;2,29;93,032;13,6;"";"";12,601;21,47;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 19:59:23;1671044363000;880f01e687e2572cea04e80fc6a68085;1381202;OK;1794;0;1;0;0;-0,01;-27,33;0;0;554;594;"";231,928;34,79;559,219;66,78;20,932;0,87;1,824;0,26;19,236;1,96;9,872;11,0;11,579;11,0;12,804;11,01;1559,492;161,81;475,442;56,23;39,774;13,94;2,575;10,13;1,962;10,05;0,029;10,0;2,018;21,711;0,54;25,133;3,5;4,817;0,61;1,055;1,76;941,5259;1,0;"";"";23,021;2,29;92,94101;13,6;"";"";12,946;20,31;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:01:24;1671044484000;880f01e687e2572cea04e80fc6a68085;1381322;OK;1796;0;0;0;0;-0,0;-23,95;0;0;546;594;"";232,482;34,87;559,754;66,79;20,936;0,87;1,824;0,26;19,298;1,97;10,098;11,0;12,268;11,0;13,403;11,0;1575,107;163,28;490,012;57,69;52,098;15,06;2,112;10,15;1,426;10,11;0,003;10,0;1,975;21,71;0,54;25,14;3,5;4,818;0,61;1,057;1,76;941,521;1,0;"";"";23,047;2,29;92,914;13,59;"";"";12,994;20,03;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:03:25;1671044605000;880f01e687e2572cea04e80fc6a68085;1381443;OK;1796;0;0;0;0;-0,0;-17,58;0;0;514;596;"";231,518;34,73;557,7;66,73;20,936;0,87;1,823;0,26;19,197;1,96;10,983;11,0;12,925;11,02;15,167;11,55;1653,849;171,03;521,49;60,79;46,159;14,49;3,578;10,36;2,919;10,27;0,579;10,0;2,499;21,707;0,54;25,14;3,5;4,817;0,61;1,055;1,76;941,558;1,0;"";"";23,206;2,28;92,693;13,58;"";"";12,999;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:05:25;1671044725000;880f01e687e2572cea04e80fc6a68085;1381563;OK;1804;0;0;0;0;-0,0;-0,72;0;0;523;595;"";233,463;35,02;558,646;66,76;20,935;0,87;1,822;0,26;19,248;1,96;10,739;11,0;12,511;11,0;14,761;11,33;1633,163;168,97;509,875;59,65;38,622;13,83;3,069;10,38;2,299;10,16;0,541;10,0;2,514;21,704;0,54;25,141;3,5;4,817;0,61;1,053;1,76;941,622;1,0;"";"";23,272;2,28;92,657;13,58;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:07:25;1671044845000;880f01e687e2572cea04e80fc6a68085;1381684;OK;1791;0;0;0;0;-0,0;-5,89;0;0;553;597;"";230,317;34,55;556,99;66,71;20,933;0,87;1,823;0,26;19,285;1,96;9,916;11,0;11,702;11,0;13,807;11,29;1500,443;156,01;465,319;55,35;40,042;13,92;4,198;10,45;2,508;10,25;0,338;10,0;2,504;21,703;0,54;25,141;3,5;4,816;0,61;1,052;1,76;941,659;1,0;"";"";23,264;2,28;92,552;13,58;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:09:26;1671044966000;880f01e687e2572cea04e80fc6a68085;1381804;OK;1804;0;0;0;0;-0,01;-11,5;0;0;545;600;"";230,17;34,53;553,336;66,6;20,934;0,87;1,823;0,26;19,245;1,96;10,121;11,0;11,817;11,0;13,324;11,2;1557,803;161,61;490,064;57,72;39,064;13,86;2,126;10,15;1,392;10,11;0,413;10,0;2,072;21,699;0,54;25,141;3,5;4,815;0,61;1,049;1,76;941,659;1,0;"";"";23,237;2,28;92,621;13,58;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:11:26;1671045086000;880f01e687e2572cea04e80fc6a68085;1381925;OK;1795;0;0;0;0;-0,01;-20,48;0;0;541;602;"";227,087;34,06;551,59;66,55;20,931;0,87;1,821;0,26;19,312;1,97;10,228;11,0;12,649;11,0;14,184;11,1;1548,704;160,78;483,278;57,06;46,173;14,46;3,105;10,26;1,871;10,07;0,457;10,0;2,193;21,693;0,54;25,133;3,5;4,812;0,61;1,039;1,76;941,659;1,0;"";"";22,991;2,3;92,491;13,57;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:13:27;1671045207000;880f01e687e2572cea04e80fc6a68085;1382045;OK;1792;0;0;0;0;-0,03;-16,22;0;0;518;603;"";224,578;33,69;550,437;66,51;20,933;0,87;1,819;0,26;19,26;1,96;10,895;11,0;12,913;11,0;14,42;11,21;1636,818;169,21;509,108;59,58;47,56;14,69;2,506;10,27;1,855;10,15;0,28;10,0;2,115;21,688;0,54;25,122;3,5;4,809;0,61;1,029;1,76;941,6599;1,0;"";"";23,06;2,29;92,34301;13,56;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
